round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
31,512,4,3,78479.41749999995,0.0,5725.5337,0.0,4020.345200000001,,4020.345200000001,0.0,0.0,0.0,0.0,0.0,0.0025,638.9863,1375.0798249999996,0.0,1.0,600.5504000000002,245.3645083333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,23.39799342954058,4.182290978650394,27.580284408190973,18.403953374898556,4.1517872911364435,22.555740666035,6601.869600000052,5793.862399999924,6609.369600000052,1.5,8,7,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-486.923035266649,1751.212,351,2560.0,1293.3986000000011,5386.753299999999,644.1287000000007,0.0,0.0,0.0,0.0,0.0,69,557.7227,2560.0,1293.3986000000011,644.1287000000007,272.5,0.0,5379.253099999999,0.015,6.05985499593826,8.574700000000067,1.5498000000000036,NaN,3.046923442085904,1.571947708689177,1536.0,1231.0,768.0,2048.0,1998.0,204.0,12,0,0,0,146,0.0,2048.0,52878.036299999985,11847.965,12534.85,0,768,0,0,0.30599789978469905,0.34318375324919725,0.15414054997457294,0,7590.297999999995,7459.681499999999,0,0,246.0,512,0,0,52878.036299999985,0,57495.66959999997,57495.66959999997,0.0,207,246,0,1.5,0,0.0,512,512,57495.66959999997,0,52574.17697100001,0,0,381.2508000000009,256.0,21.8572,4,55.6013,55.601699999999944,0.1475390625,5120.0,99.74786932173296,0.9144084463778409,0,0,0.0,0,0.0,5107.090909272727,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,0,11,0.0,0,0.0,1102.5,0.0,23975.967429129694,0.0,23975.967429129694,0.0,55.6013,11464.378300000008,24404.672200000005,0.3678803199739358,512,57495.66959999997,0,0.0,4,0.0,3,1099.1438,2,1844.3169,-3381.358900000001,37.5,0,1,1116,1116,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
32,512,4,3,79720.3268000001,0.0,7017.565700000001,1561.6514,4061.275500000001,,4061.275500000001,0.0,0.0,0.0,0.0,0.0,0.0025,651.2904,1429.3731249999998,0.0,1.0,679.9165999999998,259.36090833333327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,20.503408160775752,3.7712066420495005,24.274614802825255,16.103072657600574,3.7598977713805657,19.86297042898114,7268.032800000112,6604.869600000052,7272.532800000112,0.0,9,8,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-486.923035266649,1751.212,365,2560.0,1319.0906999999995,8849.377199999999,656.7926999999997,0.0,0.0,0.0,0.0,0.0,73,534.7915,2560.0,1319.0906999999995,656.7926999999997,272.5,0.0,5693.57469999998,0.015,6.57376389548694,9.442100000000146,1.6093999999999948,NaN,3.3283583235957233,1.524789277428502,1536.0,1263.0,768.0,2048.0,1998.0,204.0,12,0,0,0,151,0.0,2048.0,52382.70919999997,13197.0211,12954.514599999999,0,768,0,0,0.31228544235093714,0.34814253812197204,0.12825987718064957,0,8132.384299999998,8302.663800000006,0,0,274.0,512,0,0,52382.70919999997,0,56730.72309999997,56730.72309999997,0.0,239,274,0,1.5,0,0.0,512,512,56730.72309999997,0,51200.00000100001,0,0,440.97559999999856,256.0,0.0,4,483.9855,483.9845000000006,0.1475390625,5120.0,99.74786931995737,0.92321103515625,0,0,0.0,0,0.0,5107.0909091818185,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,0,11,0.0,0,0.0,1093.5,0.0,17695.7973084434,0.0,17695.7973084434,0.0,483.9855,11166.678099999996,26151.5357,0.3798657275327588,512,56730.72309999997,0,0.0,4,1561.6514000000006,3,1099.1438,2,1821.3856999999998,-3409.9851000000012,37.5,0,1,812,812,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
33,512,4,3,80936.15120000002,0.0,6880.473100000001,86.287,4147.562400000002,,4147.562400000002,0.0,0.0,0.0,0.0,0.0,0.0025,663.4343,1499.94185,0.0,1.0,737.577300000001,278.83585,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,19.695917267142658,3.284739385659795,22.980656652802452,15.543806612225985,3.236762244978318,18.780568857204305,6127.482899999973,6289.08580000009,7110.929899999941,1.5,10,9,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-486.9230444955485,1751.212,377,2560.0,1344.1755999999978,7405.928399999999,669.203499999999,0.0,0.0,0.0,0.0,0.0,76,520.5107,2560.0,1344.1755999999978,669.203499999999,272.5,0.0,6151.744400000011,0.015,6.84748850957535,10.134299999999955,1.665700000000001,NaN,4.012405101363064,4.036491009129854,1206.0,1201.0,603.0,2048.0,1668.0,204.0,95,0,0,0,132,0.0,2048.0,52292.279899999936,15000.4391,12459.4871,0,768,0,0,0.32506200891200465,0.359253886766876,0.3191412710372943,0,8033.032900000007,8223.833699999996,0,0,231.0,512,0,0,52292.279899999936,0,56416.91429999996,56416.91429999996,0.0,177,231,0,1.5,0,0.0,512,512,56416.91429999996,0,46080.0,0,0,384.77670000000023,256.0,0.0001,4,898.5133999999999,898.5141000000003,0.1475390625,5120.0,99.74786931818181,0.9504086576704545,0,0,0.0,0,0.0,5107.090909090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,95,0.0,0,11,0.0,0,0.0,1093.5,0.0,13198.451099906442,0.0,13198.451099906442,0.0,898.5133999999999,10560.9567,27459.9263,0.39093057341562143,512,56416.91429999996,0,0.0,4,1647.938400000001,3,1099.1438,2,1807.1049,-3484.1281000000017,37.5,0,1,603,603,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
34,512,4,3,82126.7018000001,0.0,6779.324800000002,104.8552,4252.417600000002,,4252.417600000002,0.0,0.0,0.0,0.0,0.0,0.0025,675.7578,1582.448375,0.0,1.0,768.2894999999994,302.23019166666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,19.97317368354018,2.906768814009434,22.87994249754961,16.134644403180506,2.886196168186756,19.020840571367263,6035.856000000037,5750.680400000031,7396.105500000047,3.0,10,9,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-486.9230444955485,1751.212,390,2560.0,1369.4493999999993,13995.386799999995,681.7360999999995,0.0,0.0,0.0,0.0,0.0,77,509.0867,2560.0,1369.4493999999993,681.7360999999995,272.5,0.0,6625.10370000002,0.015,7.21005695029485,10.237000000000062,1.8025000000000053,NaN,4.509854646382378,6.925615007575654,1176.0,1187.0,588.0,2048.0,1638.0,204.0,102,0,0,0,119,0.0,2048.0,52456.32539999995,15702.4305,12783.1014,0,768,0,0,0.3356041635689109,0.3674712055326572,0.3096772177540412,0,8708.139899999998,8558.337599999986,0,0,232.0,512,0,0,52456.32539999995,0,56374.956299999925,56374.956299999925,0.0,163,232,0,1.5,0,0.0,512,512,56374.956299999925,0,46080.0,0,0,418.18000000000126,256.0,0.0,4,865.2432000000001,865.2422000000006,0.1475390625,5120.0,99.74786931818181,0.9722767169744319,0,0,0.0,0,0.0,5107.090909090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,102,0.0,0,11,0.0,0,0.0,1093.5,0.0,15253.2135166512,0.0,15253.2135166512,0.0,865.2432000000001,11077.590100000001,28485.531899999998,0.39934163469648953,512,56374.956299999925,0,0.0,4,1752.7936000000009,3,1099.1438,2,1795.6808999999998,-3576.6598000000017,37.5,0,1,588,588,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
35,512,4,3,83292.15269999992,0.0,6718.141800000001,133.2094,4385.626900000001,,4385.626900000001,0.0,0.0,0.0,0.0,0.0,0.0025,687.9701,1677.6551749999999,0.0,1.0,808.967100000001,329.895025,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,19.701359325190097,2.561759704715683,22.26311902990578,16.147787928842106,2.5468286226246484,18.694616551466755,6437.797599999948,5543.971499999988,8289.93159999993,4.5,10,9,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-486.923053724448,1751.212,403,2560.0,1394.5490999999984,13902.344099999998,694.1727999999991,0.0,0.0,0.0,0.0,0.0,78,503.3702,2560.0,1394.5490999999984,694.1727999999991,272.5,0.0,7128.22990000002,0.015,7.535497820620284,10.475199999999916,1.901999999999991,NaN,4.673345669326502,6.7178465573483885,1226.0,1193.0,613.0,2048.0,1688.0,204.0,90,0,0,0,115,0.0,2048.0,52521.084100000015,16069.992300000002,13509.7359,0,768,0,0,0.34518841241639975,0.37493780192728066,0.3295497426305565,1,9177.403700000006,8989.848899999999,0,0,233.0,512,0,0,52521.084100000015,0,56245.32270000003,56245.32270000003,0.0,169,233,0,1.5,0,0.0,512,512,56245.32270000003,0,46080.0,0,0,443.1659999999979,256.0,0.0001,4,766.0145,766.0152999999995,0.1475390625,5120.0,99.74786931818181,0.9951564879261362,0,0,0.0,0,0.0,5107.090909090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,0.0,0,11,0.0,0,0.0,1093.5,0.0,17073.298063118975,0.0,17073.298063118975,0.0,766.0145,11581.7258,29579.728300000002,0.4057423377900913,512,56245.32270000003,0,0.0,4,1886.0030000000006,3,1099.1438,2,1789.9643999999998,-3697.656800000001,37.5,0,1,613,613,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
36,512,4,3,84431.33640000015,0.0,5160.554000000001,157.513,4543.139900000001,,4543.139900000001,0.0,0.0,0.0,0.0,0.0,0.0025,700.7584,1781.90045,0.0,1.0,845.4830999999991,360.3806833333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,19.668498925826928,2.1452351134418044,21.813734039268734,16.394515169956495,2.124959339351273,18.519474509307766,6074.267399999936,10293.014199999934,4071.184799999971,6.0,12,11,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-486.923053724448,1751.212,416,2560.0,1420.8162999999984,10302.492900000001,707.1920999999994,0.0,0.0,0.0,0.0,0.0,77,509.1699,2560.0,1420.8162999999984,707.1920999999994,272.5,0.0,7725.9795000000195,0.015,7.726773026886363,10.759799999999887,1.9470999999999952,NaN,4.805743548786888,6.516311160627932,1126.0,1153.0,563.0,2048.0,1588.0,204.0,115,0,0,0,93,0.0,2048.0,52527.28170000004,17012.0419,13682.0845,0,768,0,0,0.3568955232143969,0.38462376287757394,0.33441754338842333,5,8822.755699999989,8908.969299999977,0,0,201.0,512,0,0,52527.28170000004,0,56057.14060000003,56057.14060000003,0.0,129,201,0,1.5,0,0.0,512,512,56057.14060000003,0,40960.0,0,0,391.367099999999,256.0,0.0,4,930.9064000000001,930.9071999999991,0.1475390625,5120.0,99.74786931640624,1.0453961700994319,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,115,0.0,0,11,0.0,0,0.0,6679.1956,0.0,15492.938609535071,0.0,15492.938609535071,0.0,930.9064000000001,11919.630499999994,30694.1264,0.4028471838721004,512,56057.14060000003,0,0.0,4,522.7949000000008,3,1099.1438,2,1795.7640999999999,-3842.381500000001,37.5,0,1,563,563,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
37,512,4,3,85543.93909999995,0.0,5201.5664000000015,195.0155,4709.325400000001,,4709.325400000001,0.0,0.0,0.0,0.0,0.0,0.0025,713.596,1892.0795750000002,0.0,1.0,866.9439000000008,392.8278583333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,4,20.60634214401308,1.607738106507792,22.214080250520873,17.42092917934681,1.6277727258704213,19.04870190521723,5880.372299999978,4062.184799999971,5889.372299999978,7.5,13,12,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-486.9230629533475,1751.212,428,2560.0,1447.3973000000026,14234.222699999998,720.3308000000006,0.0,0.0,0.0,0.0,0.0,78,511.52369999999996,2560.0,1447.3973000000026,720.3308000000006,272.5,0.0,8433.916100000019,0.015,7.839531455805887,10.879169387755061,1.9814000000000036,NaN,4.879558008842046,7.122276179265617,1078.0,1154.0,539.0,2048.0,1540.0,204.0,126,0,0,0,93,0.0,2048.0,52160.85999999995,16140.213500000002,16012.0521,0,768,0,0,0.37887839784077215,0.4051036598376474,0.4037513162683035,11,8599.517800000001,9046.819299999994,0,0,158.0,512,0,0,52160.85999999995,0,55507.88599999999,55507.88599999999,0.0,130,158,0,1.5,0,0.0,512,512,55507.88599999999,0,40960.0,0,0,313.06120000000055,256.0,5.6937999999999995,4,850.6397999999999,850.6400999999997,0.1475390625,5120.0,99.74786931640624,1.074121951349432,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,11,0.0,0,0.0,6679.1956,0.9448,12842.54906385654,0.0,12842.54906385654,0.0,850.6397999999999,12411.876900000001,32157.959400000003,0.4236408529732749,512,55507.88599999999,0,0.0,4,717.8104000000003,3,1099.1438000000003,2,1798.1179,-3995.7294000000006,37.5,0,1,539,539,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
38,512,4,3,86630.64780000008,0.0,5295.843900000002,235.80720000000002,4875.326400000001,,4875.326400000001,0.0,0.0,0.0,0.0,0.0,0.0025,726.1362,2006.6255750000005,0.0,1.0,879.5969999999994,433.09915833333395,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,3,21.234206959055495,1.1398914475240158,22.37409840657951,18.094704348244285,1.2432478199878523,19.33795216823214,5978.753099999966,5889.372299999983,5978.753099999966,0.0,14,13,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-487.1114629533475,1751.212,439,2560.0,1473.2912999999983,16975.068600000002,733.142999999999,0.0,0.0,0.0,0.0,0.0,80,522.0948000000001,2560.0,1473.2912999999983,733.142999999999,272.5,0.0,9162.465900000168,0.015,7.979053726169848,10.781651175406811,2.3098067039106134,NaN,4.931464750855473,6.908607893887647,1106.0,1154.0,553.0,2048.0,1568.0,204.0,120,0,0,0,96,0.0,2048.0,51808.67419999996,16884.6997,16576.2307,0,768,0,0,0.39063505450448144,0.41693760563561444,0.35044873324120096,17,8800.710899999993,9207.828000000005,0,0,179.0,512,0,0,51808.67419999996,0,54946.24869999997,54946.24869999997,0.0,130,179,0,1.5,0,0.0,512,512,54946.24869999997,0,35840.0,0,0,413.4553999999998,256.0,112.8122,4,896.3855,896.3861999999995,0.1475390625,5120.0,99.74786931463068,1.1017563742897727,0,0,0.0,0,0.0,5107.090908909091,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,120,0.0,0,11,0.0,0,0.0,6572.6956,13.348500000000001,13202.18640174529,0.0,13202.18640174529,0.0,896.3855,12411.2008,33573.742600000005,0.43711887341317945,512,54946.24869999997,0,0.0,4,952.6754000000001,3,1099.1438000000003,2,1808.689,-4149.190200000001,37.5,0,1,553,553,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
39,512,4,3,87689.32299999996,0.0,5427.918400000001,273.6552,5044.439200000001,,5044.439200000001,0.0,0.0,0.0,0.0,0.0,0.0025,739.8043,2124.679125,0.0,1.0,895.2489999999999,494.22450000000026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13,7,22.03278245722807,0.5902519616485077,22.62303441887658,18.969371003948915,0.8180365826751311,19.787407586624045,5989.461500000002,5974.2530999999335,5993.961500000002,0.0,14,13,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-487.3109629533475,1751.212,449,2560.0,1501.3248,13939.790800000002,747.0433999999998,0.0,0.0,0.0,0.0,0.0,88,516.4518,2560.0,1501.3248,747.0433999999998,272.5,0.0,9919.063400000208,0.015,8.08581097560976,10.666002678571433,2.4410476744186043,NaN,4.997672331274495,6.701349657071018,1120.0,1148.0,560.0,2048.0,1582.0,204.0,116,1,1,0,99,0.0,2047.0,51607.8211,17565.6429,17027.3453,0,768,0,0,0.4078018151422642,0.43464234890889664,0.33279239004857586,27,8944.328400000006,9282.511000000006,0,0,172.0,512,1,0,51607.8211,0,54501.26869999998,54501.26869999998,0.0,126,172,0,1.5,0,0.0,512,512,54501.26869999998,0,35840.0,0,0,419.8601999999999,256.0,232.2576,4,951.5609,951.5594000000018,0.1475390625,5120.0,99.74786931463068,1.1264738068181817,0,0,0.0,0,0.0,5107.090908909091,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,116,0.0,0,11,0.0,0,0.0,6572.6956,38.997,12925.796784777638,0.0,12925.796784777638,0.0,951.5609,12854.111700000003,34825.2458,0.4557429090061198,512,54501.26869999998,0,0.0,4,1225.3325000000004,3,1099.1438,2,1803.0459999999998,-4304.634900000001,37.5,0,1,560,560,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
40,512,4,3,88722.39070000008,0.0,5585.712800000002,303.6669,5211.863700000001,,5211.863700000001,0.0,0.0,0.0,0.0,0.0,0.0025,752.363,2243.6391750000007,0.0,1.0,907.2288000000007,556.4092833333341,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16,11,22.852747326977802,0.26791632255021935,23.12066364952802,19.839770167327156,0.6198514874887182,20.459621654815876,5884.0638999999655,5990.961499999979,5887.0638999999655,0.0,15,14,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-488.3581721822471,1751.212,461,2560.0,1526.9322999999956,15201.307999999999,759.7655999999984,0.0,0.0,0.0,0.0,0.0,92,521.1995,2560.0,1526.9322999999956,759.7655999999984,272.5,0.0,10649.154900000238,0.015,7.9676680385289,10.477792678571367,2.50956182795699,NaN,5.042247845425674,6.500309167358886,1120.0,1142.0,560.0,2047.0,1582.0,204.0,116,3,2,3,89,0.0,2045.0,51712.175599999995,18138.3959,17243.0231,0,768,0,0,0.417349989357789,0.44549429188805445,0.3336310497399293,34,9034.800399999993,9099.076900000004,0,0,186.0,512,3,0,51712.175599999995,0,54334.09849999995,54334.09849999995,0.0,126,186,0,1.5,0,0.0,512,512,54334.09849999995,0,35840.0,0,0,466.7785000000001,256.0,355.23359999999997,4,1004.8099,1004.8109999999996,0.1475390625,5120.0,99.74786931818181,1.1451525035511363,0,0,0.0,0,0.0,5107.090909090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,116,0.0,0,11,0.0,0,0.0,6572.6956,46.9988,12554.929666959968,0.0,12554.929666959968,0.0,1004.8099,13418.601300000002,35736.6526,0.4680959479744766,512,54334.09849999995,0,0.0,4,1523.7044000000005,3,1099.1437999999998,2,1807.7937000000002,-4459.5007000000005,37.5,0,1,560,560,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
41,512,4,3,89729.09070000007,0.0,5820.174200000002,285.00389999999993,5353.4746000000005,,5353.4746000000005,0.0,0.0,0.0,0.0,0.0,0.0025,765.2119,2352.258950000001,0.0,1.0,893.9739000000006,611.6391250000008,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26,10,24.39297849658213,-0.10562590812163888,24.287352588460493,21.26104405420833,0.3980609673648516,21.65910502157318,5730.206500000031,5885.5638999999455,5731.706500000031,0.0,16,15,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-490.07958141114665,1751.212,472,2560.0,1553.3000000000006,19150.4334,772.8369,0.0,0.0,0.0,0.0,0.0,101,525.608,2560.0,1553.3000000000006,772.8369,272.5,0.0,11381.891000000169,0.015,8.140155604203136,10.294966666666722,2.5223027624309373,NaN,5.016869309111279,6.3052998923381205,1110.0,1142.0,555.0,2041.3333333333333,1572.0,204.0,118,8,7,2,106,0.0,2040.0,51504.249799999976,18686.924099999997,17768.7826,0,768,0,0,0.4375693618505654,0.46740316353420575,0.3435522067870831,48,8940.472399999984,9296.057699999981,0,0,181.0,512,8,0,51504.249799999976,0,53950.01700000003,53950.01700000003,0.0,134,181,0,1.5,0,0.0,512,512,53950.01700000003,0,35840.0,0,0,456.53679999999963,256.0,478.3143,4,1068.9750999999999,1068.9743,0.1475390625,5120.0,99.74786931818181,1.1671521661931819,0,0,0.0,0,0.0,5107.090909090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,118,0.0,0,11,0.0,0,0.0,6572.6956,66.5706,11466.21691774199,0.0,11466.21691774199,0.0,1068.9750999999999,14054.0484,36934.02099999999,0.48908121922553516,512,53950.01700000003,0,0.0,4,1789.1939000000002,3,1109.7684,2,1812.2022,-4588.2627,37.5,0,1,555,555,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
42,512,4,3,90712.9854000001,0.0,6146.258000000003,340.5778,5501.586000000001,,5501.586000000001,0.0,0.0,0.0,0.0,0.0,0.0025,776.3809,2449.274975000001,0.0,1.0,913.323300000001,659.8473916666679,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,13,24.687103505921478,-0.33164611672986094,24.355457389191617,21.498830850482765,0.3004981820643919,21.799329032547156,5844.391200000036,5725.706500000075,5850.391200000036,1.5,16,15,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-492.85139064004625,1751.212,481,2560.0,1576.1052999999995,15892.4031,784.161899999999,0.0,0.0,0.0,0.0,0.0,101,522.9634,2560.0,1576.1052999999995,784.161899999999,272.5,0.0,12109.19660000015,0.015,8.167202292768964,10.11786666666673,2.5244271276595716,NaN,5.068242229734617,6.116140895567978,1152.0,1134.0,576.0,2037.6666666666667,1613.9999999999998,204.0,105,12,5,9,91,0.0,2036.0,51602.72970000002,18954.750799999998,18260.3342,0,768,0,0,0.4459492498551936,0.4789798354355026,0.3186034791980066,49,9234.9,9261.607400000006,0,0,188.0,512,12,0,51602.72970000002,0,53870.50250000006,53870.50250000006,0.0,129,188,0,1.5,0,0.0,512,512,53870.50250000006,0,35840.0,0,0,474.59229999999945,256.0,595.8263999999999,4,1063.9812,1063.9807000000044,0.1475390625,5120.0,99.74786931818181,1.1827221484375,0,0,0.0,0,0.0,5107.090909090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,105,0.0,0,11,0.0,0,0.0,6572.6956,109.72350000000002,11455.647595541843,0.0,11455.647595541843,0.0,1063.9812,14702.420500000004,37810.9114,0.5009793561572227,512,53870.50250000006,0,0.0,4,2092.673200000001,3,1132.384,2,1809.5576,-4725.205100000001,37.5,0,1,576,576,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
43,512,4,3,91676.81149999995,0.0,6517.967100000001,393.2379,5637.071000000001,,5637.071000000001,0.0,0.0,0.0,0.0,0.0,0.0025,786.1892,2527.103850000001,0.0,1.0,911.8659000000005,695.9645583333345,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39,13,25.575622242989443,-0.43527397462670947,25.140348268362732,22.16128252525708,0.41714635016049256,22.578428875417572,5476.908900000001,5845.891200000036,5481.408900000001,0.0,16,15,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-496.94979986894595,1751.212,491,2560.0,1596.1739000000002,24987.5721,794.1204999999991,0.0,0.0,0.0,0.0,0.0,106,528.0611,2560.0,1596.1739000000002,794.1204999999991,272.5,0.0,12480.637200000136,0.015,8.089622912966256,9.946100000000003,2.5413570588235292,NaN,5.066012787676511,6.992827481963476,1098.0,1126.0,549.0,2026.3333333333333,1558.9999999999998,203.0,116,13,6,8,97,0.0,2035.0,52105.567299999944,19385.4235,18553.441199999997,0,768,0,0,0.45549088341416866,0.4938500696208157,0.31731686099067846,50,9297.920400000015,9108.915400000004,0,0,170.0,512,13,0,52105.567299999944,0,54137.11599999992,54137.11599999992,0.0,122,170,0,1.5,0,0.0,512,512,54137.11599999992,0,35840.0,0,0,432.03069999999997,256.0,318.12919999999997,4,1155.8144,1155.815299999999,0.1475390625,5120.0,99.74786931818181,1.190642647372159,0,0,0.0,0,0.0,5107.090909090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,116,0.0,0,11,0.0,0,0.0,6572.6956,154.8363,10032.36098480921,0.0,10032.36098480921,0.0,1155.8144,15630.93519999999,38256.993899999994,0.5170792229290535,512,54137.11599999992,0,0.0,4,2401.3940999999995,3,1195.3723,2,1814.6553,-4850.881800000001,37.5,0,1,549,549,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
