round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
21,62,4,4,3557.6861999999996,0.0,3483.7476000000006,0.0,3734.5553000000004,1485.0407,2249.5146000000004,0.0,173.98579999999998,8.193144125,0.00375,3.3795,50.82320000000002,614.2061000000019,124.7618,119,284.5147999999999,313.8435,262.5018999999999,74.03530000000026,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,148.00679999999997,0.0,0.02054963019528473,3.5203666666666655,4.505260606060606,1.8840823529411765,1.3600750000000006,2.327482427637723,3.1810268102623,132.0,135.0,66.0,248.0,165.0,24.0,20,0,0,1,7,6.0,248.0,1383.9280999999996,788.7485,1286.1566,94,2,0,16,0.1258925426973807,0.5577649673945786,0.16334824906291767,0,548.4301999999998,475.24949999999984,7,0,17.0,0,0,0,0.0,0,0.0,7498.869085544785,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.0294,7.0,95.4735,2,11.262099999999998,7.8829,1.3414545540764955,640.0,61.8125,0.352466982421875,11,0,0.0,0,31.501730791322167,395.6,44,1.4232450520833333,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1062.8820999999998,39,390.0,1094.8939,1581.2449,90.75792556340389,90.75792556340389,0.0,4.2461,7.016,1022.6730000000002,1107.4965000000002,0.5470240601619749,46,2205.1502661187824,16,5293.718819426003,4,661.3040999999998,4,351.7420000000001,2,-24.683999999999934,-1481.6612,20.397843750000007,0,0,66,66,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
22,62,4,4,3539.342200000002,0.0,3463.5363000000007,0.0,3881.3090000000007,1525.0722,2356.2368000000006,0.0,205.80250000000004,8.434082375,0.00375,3.6672,48.9559,637.5851000000022,124.7618,122,271.12969999999996,289.47369999999995,263.93319999999994,75.10039999999992,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,151.0365,0.0,0.01915840482623144,3.5496158730158736,4.451170769230771,1.8471166666666665,1.3249285714285708,2.439454804530508,4.647980232334297,130.0,126.0,65.0,246.66666666666666,161.0,24.0,21,0,0,1,4,5.0,248.0,1397.3720999999994,791.8274,1301.336,94,2,0,16,0.12412715336719726,0.5617462422551076,0.16175598832026705,0,555.8258000000001,447.25160000000005,4,0,12.0,0,0,0,0.0,0,0.0,7689.1303995198605,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,22.165399999999998,5.0,45.1395,2,12.2237,8.556999999999997,1.3731858904749563,640.0,61.59375,0.3410076953125,14,0,0.0,0,32.95362508476553,394.2,44,1.4656104166666666,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,5,5,1067.4794,41,410.0,1094.8939,1523.4666,58.08102595365432,39.20766033613455,18.873365617519767,4.9145,7.309200000000001,1044.6046000000001,1070.8235,0.5488685362386003,46,2240.4634138191486,16,5448.666985700713,4,700.8972,4,359.87390000000005,2,-28.287900000000068,-1521.405,20.401125000000008,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
23,62,4,4,3520.1491999999994,0.0,3444.284000000001,0.0,4029.720000000002,1606.3371,2423.3829000000023,0.0,145.04309999999998,8.833925875000002,0.00375,5.2553,48.89660000000002,661.9066000000026,124.7618,125,281.9607,301.15369999999996,266.84729999999996,75.80530000000012,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151.04379999999998,0.0,0.018860574745414294,3.5522222222222215,4.4827126984126995,1.8631411764705883,1.3274933333333334,2.457117273576099,4.5085408253642685,126.0,126.0,63.0,246.66666666666666,159.0,24.0,21,0,0,2,5,4.0,248.0,1354.6567999999995,811.8833999999999,1301.6159,93,3,0,16,0.1106569956411867,0.563017271239707,0.1642455564935561,0,550.8248,447.5799999999999,5,0,17.0,0,0,0,0.0,0,0.0,7824.949178557436,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,31.6734,7.0,46.7378,2,17.522199999999998,12.266099999999998,1.408307694192057,640.0,61.0625,0.3551949464285714,15,0,0.0,0,40.07474159668449,390.8,44,1.4181973958333334,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,5,5,1043.4872,43,430.0,1094.8939,1445.2748,62.48814832185734,56.006955081082765,6.481193240774573,5.2600999999999996,12.2621,997.4897999999996,1116.7498999999998,0.5506422056227582,46,2274.951346471629,16,5549.997832085808,4,719.5074000000001,4,369.63570000000004,2,-28.27579999999971,-1601.0818,19.87392857142856,0,0,63,63,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
24,62,4,4,3592.2530999999967,0.0,3493.7947999999983,0.0,4174.5007000000005,1717.8756,2456.6251000000007,0.0,125.14349999999997,9.08539,0.00375,4.0892,26.303500000000025,685.7349000000034,124.7618,128,376.0869,303.9829999999998,359.9176,76.46860000000018,0.0,22.181799999999996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,150.13199999999995,0.0,0.018688120881950366,3.5380515384615396,4.490837500000002,1.841186363636364,1.333665573770492,2.4611811139179585,4.3732846006033395,128.0,130.0,64.0,245.33333333333334,163.0,24.0,21,0,0,0,6,4.0,248.0,1361.0520000000001,808.4859,1337.4520000000002,93,3,0,16,0.1306127409225104,0.5625634160715531,0.16143753039817232,0,582.4606000000001,459.94670000000013,6,0,22.0,0,0,0,0.0,0,0.0,8131.310886551257,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,40.5061,9.0,81.17399999999999,2,13.635399999999999,9.545299999999997,1.4799730895472678,640.0,60.75,0.36404762500000004,12,0,0.0,0,16.375188338120452,388.8,44,1.4142479166666668,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,5,5,1082.0719,46,460.0,1107.1483,1382.1212,21.0417773109246,21.0417773109246,0.0,4.079000000000001,9.5564,972.6391000000001,1145.04,0.551149256931762,46,2373.4399025221364,16,5757.870984029119,4,761.2301000000001,4,389.80989999999997,2,-73.33129999999976,-1713.7864000000002,19.9124,0,0,64,64,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
25,62,4,4,3696.1987999999997,0.0,3607.8302,0.0,4313.137599999999,1874.5437,2438.5938999999994,0.0,135.30689999999998,9.210465874999999,0.00375,5.4795,36.3932,710.0170000000031,124.7618,129,396.9989,293.05320000000006,384.8322,77.7029,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,142.204,0.0,0.01695972797090769,3.531592805755396,4.481772307692307,1.8621458333333336,1.3128145161290323,2.410173850515185,4.242086062585241,130.0,139.0,65.0,248.0,166.0,24.0,20,2,2,0,11,12.0,246.0,1368.1097,873.1932999999999,1371.3105,93,3,0,16,0.11869765833977719,0.5671285983891865,0.1463746824149439,0,551.4638999999999,490.89140000000003,11,0,24.0,0,0,2,0.0,0,0.0,8161.6413268257,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,44.691500000000005,10.0,78.1058,2,18.2705,12.790600000000003,1.4795272348174577,640.0,60.3125,0.36443649487704916,15,0,0.0,0,101.26719591119249,386.0,44,1.6164138020833334,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1176.4178,47,470.0,1107.1483,1342.8602,11.299766018585345,4.402149309815968,6.897616708769377,8.884699999999999,9.3858,1015.9033999999999,1146.1918,0.5566895092671198,46,2366.206010438502,16,5795.4353163872,4,737.2769999999999,4,396.964,2,-55.4231999999999,-1869.0642,20.00498360655738,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
26,62,4,4,3741.0278,0.0,3656.9443999999994,0.0,4451.9287,2000.7977,2451.131,0.0,213.20269999999996,9.142864874999999,0.00375,6.6919,40.67839999999997,734.8736000000024,124.7618,132,324.75469999999996,279.9257,323.5628,78.60210000000012,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,142.81979999999996,0.0,0.01607638033215242,3.553495275590551,4.460589230769231,1.8495000000000001,1.3440435483870967,2.4004136900960504,4.114823480707683,130.0,127.0,65.0,246.0,165.0,24.0,20,0,0,1,10,6.0,248.0,1407.681,847.6800999999999,1380.554,93,3,0,16,0.16953098405199096,0.5776730307530595,0.17027063864565029,0,550.3085999999998,451.2939,10,0,19.0,0,0,0,0.0,0,0.0,8880.98168866948,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,35.1405,9.0,98.4208,2,22.305500000000002,15.614700000000001,1.6903258870842124,640.0,59.6875,0.3670412242943548,15,0,0.0,0,55.76661722890519,382.0,44,1.5736041666666665,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1171.8152,47,470.0,1107.1483,1292.6805,9.07955406858207,9.07955406858207,0.0,10.429300000000001,11.876199999999999,1050.4824999999998,1154.8397,0.571210871843288,46,2556.5264591575356,16,6324.455229511944,4,811.4721000000001,4,370.67370000000005,2,-46.59180000000024,-1994.1058,19.692217741935487,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
27,62,4,4,3719.261799999999,0.0,3637.8127999999997,0.0,4580.3374,2060.8851,2519.4523000000004,0.0,208.8779,9.189900750000003,0.00375,6.5683,43.31279999999996,759.5002000000026,124.7618,135,264.28659999999996,286.05259999999987,251.18720000000002,81.56739999999999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,135.7201,0.0,0.016380686062126414,3.528882677165355,4.4965537313432815,1.790055,1.3507187499999995,2.4326107333642115,3.991378776286453,134.0,127.0,67.0,246.66666666666669,170.00000000000003,24.0,19,0,0,1,6,4.0,248.0,1370.5821999999998,855.3632,1395.7583,93,3,0,16,0.11132776393338784,0.5705399197078822,0.1551559911750291,0,560.7110000000001,448.1681000000001,6,0,20.0,0,0,0,0.0,0,0.0,8149.771651676032,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,35.8011,10.0,90.9898,2,21.892500000000002,15.324700000000004,1.4211014692737596,640.0,58.9375,0.3787592041330645,19,0,0.0,0,50.06566032356154,377.2,44,1.3059986979166665,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1150.2425,48,480.0,1107.1483,1247.6739000000002,58.63083812979221,39.620797928258696,19.010040201533513,8.0112,13.8813,1019.1853,1191.8688000000002,0.5640061799754668,46,2299.2007852523425,16,5850.570866423688,4,868.1653,4,303.9058,2,-41.06230000000045,-2054.3168,20.16065322580645,0,0,67,67,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
28,62,4,4,3731.7618999999995,0.0,3652.716300000001,0.0,4718.9653,2136.0817,2582.8835999999997,0.0,278.9857,9.445692124999997,0.00375,6.8254,45.71619999999991,783.5188000000028,124.7618,137,296.56680000000006,284.0667000000001,277.84909999999996,78.30370000000019,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,142.1205,0.0,0.017224607949644283,3.50831653543307,4.467100000000001,1.7885473684210522,1.3675580645161287,2.3886242205063315,3.871637412997859,130.0,127.0,65.0,246.66666666666666,163.99999999999997,24.0,20,0,0,2,5,4.0,248.0,1443.8383000000003,859.9794,1360.6693,93,3,0,16,0.12604869748695124,0.5757424372908875,0.15563280891651066,0,547.1653000000001,445.5561999999999,5,0,19.0,0,0,0,0.0,0,0.0,8551.050930052379,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,33.98239999999999,8.0,60.4495,2,22.7558,15.9301,1.5189428355632435,640.0,58.3125,0.381508056640625,16,0,0.0,0,84.89564766819848,373.2,44,1.3796309895833336,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1080.5331999999999,50,500.0,1107.1484,1224.9636,71.02328200604182,71.02328200604182,0.0,6.8698,15.886000000000001,1093.2363999999998,1200.565,0.5684532094388914,46,2414.342904418747,16,6136.708025633632,4,912.7456000000001,4,331.43140000000005,2,-35.99489999999973,-2129.2563,20.260781249999994,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
29,62,4,4,3672.4104999999986,0.0,3594.337,0.0,4866.3634999999995,2136.6459,2729.717599999999,0.0,323.35069999999996,9.683521874999997,0.00375,4.0418,46.68829999999991,807.2615000000025,124.7618,140,225.21620000000001,284.56759999999997,210.705,73.13049999999987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,148.46420000000003,0.0,0.017267303856750665,3.453938759689922,4.417273015873017,1.7338249999999995,1.3211716666666655,2.3832207838312485,3.7554882906079228,126.0,129.0,63.0,245.33333333333331,160.0,24.0,21,0,0,2,5,6.0,248.0,1503.4778000000001,800.4498,1304.5362,93,3,0,16,0.15556291145168033,0.5723323396168138,0.16311343845870674,0,539.9609,445.55809999999997,5,0,20.0,0,0,0,0.0,0,0.0,8457.92789662683,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,34.67649999999999,8.0,59.9049,2,13.473700000000001,9.4325,1.4623598114458853,640.0,57.34375,0.34287561592741933,21,0,0.0,0,76.2400812676386,367.0,44,1.3232799479166666,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,5,5,1088.2023,52,520.0,1107.1484,1188.3643,19.347662584303976,19.347662584303976,0.0,6.6827,6.790999999999999,1170.6524000000004,1076.6886,0.5648849522877699,46,2401.878054208938,16,6056.049842417896,4,1034.6299000000001,4,400.39279999999997,2,-33.79009999999994,-2132.6041,20.51337096774193,0,0,63,63,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
30,62,4,4,3665.320099999999,0.0,3587.0963000000015,0.0,5014.9870999999985,2184.391,2830.596099999998,0.0,266.7763,10.234320625,0.00375,4.8066,46.53799999999994,830.377900000002,124.7618,142,272.9664,280.05680000000007,261.1813,72.81449999999987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,146.116,0.0,0.018729049836000104,3.4318888000000003,4.378560317460317,1.7749733333333333,1.3226000000000002,2.3524134415679385,3.6428236418896853,126.0,125.0,63.0,245.33333333333334,159.0,24.0,21,0,0,2,6,3.0,248.0,1507.2949000000003,795.6863,1297.961,93,3,0,16,0.1618969540902757,0.5750021906768892,0.16901159388163167,0,531.4977999999998,428.9861,6,0,15.0,0,0,0,0.0,0,0.0,8757.768245577137,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,26.6246,7.0,59.5713,2,16.0215,11.2149,1.5505296470553551,640.0,56.53125,0.3481588046875,18,0,0.0,0,72.66204267508485,361.8,44,1.38702890625,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,5,5,1058.9279999999999,53,530.0,1107.1484,1150.4453000000003,26.44632575830144,17.815904771609496,8.630420986691945,4.4084,11.6131,1125.1613,1094.2905999999998,0.5658389533109036,46,2490.622350713785,16,6267.145894863351,4,1100.9084,4,408.99189999999993,2,-33.83000000000022,-2179.5844,19.817574999999984,0,0,63,63,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
31,62,4,4,3727.7459999999996,0.0,3649.145199999999,0.0,5154.916499999998,2287.7295,2867.1869999999985,0.0,286.3895,10.612794625000001,0.00375,7.2598,46.16099999999994,853.1828000000028,124.7618,144,347.61310000000003,285.18719999999996,326.2829,76.21600000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,138.86039999999997,0.0,0.01778913530818554,3.38449296875,4.3663523076923045,1.7568062500000003,1.3113629032258072,2.3215217646577644,3.5335389326329945,130.0,128.0,65.0,245.33333333333334,163.0,24.0,20,0,0,1,4,4.0,248.0,1495.5234000000005,856.269,1283.2973000000002,93,3,0,16,0.17037511911839998,0.5755150913266489,0.17317208354524105,0,529.6167,433.2151,4,0,16.0,0,0,0,0.0,0,0.0,8714.549272579852,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,28.108900000000006,7.0,85.3965,2,24.1985,16.939499999999992,1.5111093351812035,640.0,55.03125,0.36190159375000003,13,0,0.0,0,74.99081515320005,352.2,44,1.3382075520833334,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1086.7167,55,550.0,1107.1484,1113.4717,71.39180214379729,71.39180214379729,0.0,11.0762,13.1223,1149.6301000000003,1138.2460999999998,0.5674456491144768,46,2453.9265633434693,16,6260.6227092363815,4,1100.6833000000001,4,422.9656,2,-34.3234000000004,-2280.4697,19.839000000000002,0,0,65,65,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
32,62,4,4,3637.4189000000006,0.0,3558.798799999999,0.0,5300.1790999999985,2215.2729,3084.9061999999985,0.0,421.1488,10.749922250000001,0.00375,5.954,46.14169999999992,876.1576000000026,124.7618,144,201.41440000000003,291.7415,178.42030000000003,72.50890000000005,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,144.32720000000003,0.0,0.016587999151609422,3.3597379032258066,4.338415873015874,1.7407705882352942,1.3002566666666666,2.2998994859107174,3.427532764654005,126.0,124.0,63.0,246.66666666666666,158.99999999999997,24.0,21,0,0,1,4,1.0,248.0,1478.0245,810.6654000000001,1288.4942,93,3,0,16,0.16952184726869368,0.5748967108042138,0.15640313351188517,0,521.4719999999999,416.6075,4,0,17.0,0,0,0,0.0,0,0.0,8770.666602477142,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,29.5931,7.0,54.2808,2,19.8482,13.8939,1.5069287038991073,640.0,53.96875,0.346550169858871,14,0,0.0,0,39.30736941811357,345.4,44,1.3229973958333334,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,5,5,1064.1503,56,560.0,1107.1484,1070.0506,24.567410945606582,24.567410945606582,0.0,7.785299999999999,12.062899999999999,1120.7497999999998,1089.2901,0.5668913612172306,46,2468.0997394689784,16,6302.5668630081655,4,1206.897,4,451.7495000000001,2,-34.101400000000176,-2209.3188999999998,19.67044354838711,0,0,63,63,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
33,62,4,4,3608.6633999999995,0.0,3529.7649999999994,0.0,5428.959199999998,2231.4451,3197.5140999999985,0.0,286.5937,11.566714625,0.00375,6.6791,45.863399999999956,898.7314000000025,124.7618,146,274.63910000000004,303.3946000000001,273.4390000000001,76.4524,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,129.68769999999998,0.0,0.019204087807010935,3.362727142857145,4.265737500000002,1.7725576923076927,1.311372131147541,2.3342839595192904,3.324706781714384,128.0,140.0,64.0,246.66666666666666,165.0,24.0,19,0,0,2,12,7.0,248.0,1370.6720000000003,809.5112999999999,1325.0909,93,3,0,16,0.13387004754343224,0.5839953669764988,0.1852779947674681,0,525.0649999999999,470.78180000000026,12,0,26.0,0,0,0,0.0,0,0.0,8945.990388230251,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,46.08650000000001,11.0,96.71010000000001,2,22.265099999999997,15.586099999999997,1.5647753244469538,640.0,53.1875,0.356136203125,11,0,0.0,0,71.39329878437633,340.4,44,1.3587299479166668,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1111.1803,58,580.0,1121.7542,1048.0891000000001,10.757837228476433,10.757837228476433,0.0,10.8494,11.4157,1042.9401,1120.132,0.5757529977142626,46,2460.0654251436576,16,6485.924963086595,4,1266.2613,4,466.89549999999997,2,-34.567999999999856,-2224.766,19.50385,0,0,64,64,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
34,62,4,4,3664.064599999999,0.0,3584.7184,0.0,5564.8661,2323.436,3241.4301,0.0,249.7185,11.988332875000003,0.00375,6.7567,45.41559999999993,921.0245000000027,124.7618,147,351.24739999999997,295.84619999999995,328.6719,75.04739999999991,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,135.5078,0.0,0.017309209919776185,3.3780469230769237,4.250471212121212,1.7406705882352946,1.2753714285714282,2.2722620673966567,3.224965578262952,132.0,130.0,66.0,245.33333333333331,165.0,24.0,20,0,0,1,8,6.0,248.0,1380.7046999999998,844.0807,1327.8541,93,3,0,16,0.1539718706569706,0.5872403734503073,0.16235254711998448,0,522.4884000000002,439.1461000000001,8,0,17.0,0,0,0,0.0,0,0.0,8947.945083338109,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,29.591400000000007,7.0,104.66839999999999,2,22.523999999999997,15.767399999999997,1.539799143871028,640.0,52.28125,0.3545321818647541,7,0,0.0,0,37.25850541478126,334.6,44,1.3889197916666667,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,5,5,1161.7708,59,590.0,1121.7542,1016.5369000000003,3.7765944354839007,3.7765944354839007,0.0,10.275300000000001,12.2487,1051.5516000000002,1114.8324,0.5773936288697932,46,2441.0277787393816,16,6506.917304598727,4,1284.2579,4,494.25939999999997,2,-35.403000000000304,-2316.6793000000002,19.670581967213117,0,0,66,66,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
35,62,4,4,3638.5390999999986,0.0,3559.0939999999982,0.0,5691.5082,2325.9872,3365.521,0.0,269.13399999999996,12.153288125,0.00375,5.8209,45.316699999999926,943.4875000000023,124.7618,148,281.36620000000005,306.8917,259.35040000000004,77.21509999999999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128.5613,0.0,0.016202893335851426,3.372649606299212,4.271916666666667,1.8215346153846157,1.3155206349206348,2.3259468340964053,3.1282166109150644,132.0,127.0,66.0,246.66666666666666,168.99999999999997,24.0,19,0,0,1,8,2.0,248.0,1401.0049999999999,819.0884000000001,1335.6446,93,3,0,16,0.14677602748533847,0.5862053487547121,0.17535071978527128,0,533.1301,428.32649999999995,8,0,26.0,0,0,0,0.0,0,0.0,8961.16568285146,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,47.35990000000001,11.0,76.9802,2,19.4044,13.5831,1.5383296374982245,640.0,51.59375,0.35521858482142854,6,0,0.0,0,28.5342264770209,330.2,44,1.340209895833333,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1114.1443,60,600.0,1121.7542,985.5018999999999,11.84529725541131,11.84529725541131,0.0,6.4345,12.9699,1079.4556,1117.5689,0.5767252607291391,46,2458.5630289037317,16,6502.602653947728,4,1361.4474,4,497.24260000000015,2,-35.4670000000001,-2320.1663,19.13057142857142,0,0,66,66,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
36,62,4,4,3660.5670999999998,0.0,3561.638899999999,0.0,5820.174300000001,2365.0243,3455.150000000001,0.0,214.7725,12.618508624999999,0.00375,6.6147,25.833599999999905,965.7930000000024,124.7618,148,329.5852000000002,307.5571999999999,287.7966,77.02379999999984,0.0,19.283800000000003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128.2702,0.0,0.017434293599857854,3.344314814814816,4.255786363636363,1.8651458333333324,1.2940777777777779,2.3087400663152398,3.034370112587612,132.0,135.0,66.0,246.66666666666669,168.0,24.0,19,0,0,2,8,7.0,248.0,1383.5807000000002,866.8467999999999,1331.1303,93,3,0,16,0.12043781318355173,0.5883753073524518,0.17296569577346088,0,546.54,451.48250000000013,8,0,24.0,0,0,0,0.0,0,0.0,9076.436242391748,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,44.76349999999998,10.0,72.3946,2,22.0512,15.435899999999998,1.5371747052117075,640.0,50.6875,0.35901981547619044,9,0,0.0,0,37.405449647748036,324.4,44,1.3380765625,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,5,5,1141.2411,61,610.0,1121.7542,970.6080000000001,25.255938538916723,25.255938538916723,0.0,9.6885,12.3627,1048.9182,1129.1306,0.5787384737264187,46,2476.043341714535,16,6600.392900677214,4,1374.2872000000002,4,510.12389999999994,2,-74.48899999999993,-2358.4096,19.73280952380952,0,0,66,66,member co-ops + co-op theatre,debt,1,9.094947017729282e-13,5.413164609
