round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
63,64,3,3,13039.647700000005,0.0,422.6480000000001,22.8405,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2054.5682,0.0,-446.10303889130665,0.0,636,320.0,229.1820000000001,22.8405,170.30370000000002,0.0,0.0,0.0,0.0,0.0,0,102.1811,320.0,229.1820000000001,93.85020000000006,45.5,0.0,0.0,0.05,5.043599999999999,5.453099999999999,9.104158064516122,NaN,4.724968476137905,18.069168534480678,132.0,143.0,66.0,254.66666666666666,184.0,25.0,18,0,0,0,7,10.0,256.0,5407.0386,1593.8278,2241.3513000000003,26,70,0,6,0.5367038599465517,0.634593950792292,0.47584420970593166,0,1116.7053,721.2347999999998,7,0,62.0,0,0,0,0.0,0,0.0,29224.783635785883,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,564.4577999999996,25.0,1640.6807,2,254.8452,178.3918,4.461473639801929,640.0,51.2109375,1.5821991796875001,0,0,0.0,0,0.0,327.75,60,8.669166992187499,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,1909.6816999999999,422.6480000000001,0.0,0.0,0.0,0.0,254.8452,5038.176999999999,5475.8598,0.6789557823755821,58,19112.351765181847,6,10112.43187060403,3,0.0,3,0.0,2,102.1811,2054.5682,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
64,64,3,3,13128.969799999995,0.0,438.0372000000001,55.1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2106.4402,0.0,-450.3295388913069,0.0,636,320.0,230.67790000000002,55.1194,165.23950000000002,0.0,0.0,0.0,0.0,0.0,0,102.012,320.0,230.67790000000002,94.07960000000001,45.5,0.0,0.0,0.05,5.222302307692307,5.577863235294115,8.867929032258065,NaN,4.717663829787229,17.530146358041584,136.0,130.0,68.0,256.0,188.0,25.0,16,0,0,1,7,6.0,256.0,5408.567100000002,1619.5387,2244.8738,26,70,0,6,0.5250357486666852,0.6322052804249323,0.4666202242630042,0,1134.5127000000002,678.8992999999999,7,0,62.0,0,0,0,0.0,0,0.0,29226.312135785884,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,549.8116,25.0,1647.538,2,237.2035,166.04410000000004,4.461473639801929,640.0,51.2109375,1.58924814453125,0,0,0.0,0,0.0,327.75,60,8.798458658854168,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,438.0372000000001,0.0,0.0,0.0,0.0,237.2035,5063.275400000002,5511.950499999999,0.676904639282272,58,19155.98366518185,6,10070.328470604032,3,0.0,3,0.0,2,102.012,2106.4402,37.5,0,0,68,68,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
65,64,3,3,13216.7437,0.0,436.76290000000006,39.1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2157.9621,0.0,-454.70973889130715,0.0,636,320.0,232.2261,39.1829,168.40259999999986,0.0,0.0,0.0,0.0,0.0,0,102.3686,320.0,232.2261,94.32639999999998,45.5,0.0,0.0,0.05,5.28165714285714,5.71785303030303,8.94320161290323,NaN,4.846336721362875,17.294803770648844,132.0,126.0,66.0,254.66666666666666,183.99999999999997,25.0,17,0,0,1,4,1.0,256.0,5430.0886,1643.1336000000001,2232.9851,26,70,0,6,0.5210242408613739,0.6326429851621793,0.474797641781749,0,1139.1294,665.4887999999997,4,0,62.0,0,0,0,0.0,0,0.0,29247.833635785875,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,554.4785000000003,25.0,1650.2057,2,246.92300000000003,172.84790000000004,4.461473639801929,640.0,51.2109375,1.5920555468750002,0,0,0.0,0,0.0,327.75,60,8.735274902343749,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,436.76290000000006,0.0,0.0,0.0,0.0,246.92300000000003,5119.548599999999,5526.3244,0.6772762085686215,58,19108.755765181842,6,10139.077870604031,3,0.0,3,0.0,2,102.3686,2157.9621,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
66,64,3,3,13302.589400000003,0.0,447.74920000000003,51.648799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2209.2225,0.0,-459.07683889130726,0.0,636,320.0,234.1542999999999,51.648799999999994,169.9773999999998,0.0,0.0,0.0,0.0,0.0,0,102.4928,320.0,234.1542999999999,94.77959999999997,45.5,0.0,0.0,0.05,5.26706301369863,5.789875757575756,8.865811666666666,NaN,4.791964220660945,17.003748315962678,132.0,146.0,66.0,254.66666666666666,182.99999999999997,25.0,17,0,0,0,11,8.0,256.0,5360.3284,1670.685,2314.103,26,70,0,6,0.5240942187422697,0.6321740157566784,0.4772167040395048,0,1125.5763,768.9911999999999,11,0,60.0,0,0,0,0.0,0,0.0,29178.073435785867,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,531.9486999999999,24.0,1645.7577,2,250.6627,175.4635,4.461473639801929,640.0,51.2109375,1.6124112695312502,0,0,0.0,0,0.0,327.75,60,8.88648388671875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,447.74920000000003,0.0,0.0,0.0,0.0,250.6627,5049.741800000001,5630.545700000001,0.6768457756055704,58,19068.012065181843,6,10110.061370604033,3,0.0,3,0.0,2,102.4928,2209.2225,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
67,64,3,3,13386.5655,0.0,452.9118999999999,46.3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2255.0967,0.0,-463.554538891307,0.0,636,320.0,236.02390000000008,46.3544,165.32529999999988,0.0,0.0,0.0,0.0,0.0,0,102.8623,320.0,236.02390000000008,95.24750000000004,45.5,0.0,0.0,0.05,5.399395934959352,5.751779710144922,8.671403703703705,NaN,4.6935466119698255,18.32033621389371,138.0,123.0,69.0,256.0,187.0,25.0,17,0,0,2,3,2.0,256.0,5445.044,1705.4913000000001,2285.1461,26,70,0,6,0.5173810745376897,0.634414969296202,0.47550507409766274,0,1124.4442999999997,664.1257000000003,3,0,54.0,0,0,0,0.0,0,0.0,29262.78903578588,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,468.2558,22.0,1592.9251,2,233.5947,163.51549999999995,4.461473639801929,640.0,51.2109375,1.6032348632812499,0,0,0.0,0,0.0,327.75,60,8.658552897135417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,452.9118999999999,11.362158498332406,0.0,11.362158498332406,0.0,233.5947,5154.895799999998,5583.562500000001,0.6788033943994569,58,19174.932765181853,6,10087.856270604032,3,0.0,3,0.0,2,102.8623,2255.0967,37.5,0,0,69,69,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
68,64,3,3,13469.048600000006,0.0,482.04750000000024,70.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2305.626,0.0,-468.0834388913069,0.0,636,320.0,237.51690000000002,70.9026,172.81150000000008,0.0,0.0,0.0,0.0,0.0,0,102.898,320.0,237.51690000000002,95.48810000000002,45.5,0.0,0.0,0.05,5.281866176470587,5.697650769230769,8.472572580645165,NaN,4.979109857723574,17.770726127476898,130.0,136.0,65.0,253.33333333333334,182.00000000000003,25.0,17,0,0,2,7,5.0,256.0,5463.583800000002,1717.5682000000002,2319.9792,26,70,0,6,0.5028952018865347,0.632608430066365,0.4831978774149941,0,1152.7439,718.3337999999999,7,0,62.0,0,0,0,0.0,0,0.0,29281.32883578588,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,525.2995000000002,25.0,1559.3934,2,257.744,180.4212,4.461473639801929,640.0,51.2109375,1.6058478125000002,0,0,0.0,0,0.0,327.75,60,8.66984326171875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,482.04750000000024,0.0,0.0,0.0,0.0,257.744,5200.582,5596.9408,0.6772334444935093,58,19177.42486518185,6,10103.903970604031,3,0.0,3,0.0,2,102.898,2305.626,37.5,0,0,65,65,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
69,64,3,3,13548.665700000001,0.0,475.5543000000002,36.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2355.07,0.0,-472.9041388913066,0.0,636,320.0,240.38289999999992,36.1428,171.1015999999999,0.0,0.0,0.0,0.0,0.0,0,102.92150000000001,320.0,240.38289999999992,96.42519999999999,45.5,0.0,0.0,0.05,5.427651063829789,5.938575757575753,8.78603,NaN,4.910535482294012,17.237604343652595,132.0,141.0,66.0,253.33333333333331,182.99999999999997,25.0,16,0,0,0,11,7.0,256.0,5418.912399999999,1752.3429,2379.1117999999997,26,70,0,6,0.5144661800585666,0.6378856230809213,0.47800996281386343,0,1144.8427,765.2988000000001,11,0,60.0,0,0,0,0.0,0,0.0,29236.65743578587,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,527.1618,24.0,1540.3071,2,248.9244,174.2483,4.461473639801929,640.0,51.2109375,1.6204612890625,0,0,0.0,0,0.0,327.75,60,8.8049306640625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,475.5543000000002,0.0,0.0,0.0,0.0,248.9244,5198.9542,5671.7618,0.6817714027322512,58,19125.462365181844,6,10111.195070604032,3,0.0,3,0.0,2,102.92150000000001,2355.07,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
70,64,3,3,13627.853499999997,0.0,489.52940000000007,57.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2394.4337,0.0,-477.6590388913065,0.0,636,320.0,240.81220000000005,57.0349,163.81080000000006,0.0,0.0,0.0,0.0,0.0,0,103.3869,320.0,240.81220000000005,96.24719999999998,45.5,0.0,0.0,0.05,5.6625778625954215,5.844370000000002,8.910974285714286,NaN,5.1924605237315875,16.720476213343012,140.0,131.0,70.0,256.0,195.0,25.0,15,0,0,0,5,5.0,256.0,5400.793999999999,1792.0501,2397.098,26,70,0,6,0.4997783138460754,0.6351233545069492,0.4552436109028326,0,1260.2949999999998,741.7977000000002,5,0,70.0,0,0,0,0.0,0,0.0,29218.539035785878,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,623.7682,28.0,1540.0908,2,225.2133,157.64889999999997,4.461473639801929,640.0,51.2109375,1.6316872851562498,0,0,0.0,0,0.0,327.75,60,8.834794108072916,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,0,8,0.0,0,0.0,1909.6816999999999,489.52940000000007,12.526209270623212,0.0,12.526209270623212,0.0,225.2133,5192.077299999998,5729.2389,0.679376775619013,58,19053.70526518185,6,10164.833770604031,3,0.0,3,0.0,2,103.3869,2394.4337,37.5,0,0,70,70,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
71,64,3,3,13705.676999999998,0.0,502.6839,57.085899999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2435.0522,0.0,-482.55353889130674,0.0,636,320.0,242.17649999999998,57.085899999999995,169.10659999999984,0.0,0.0,0.0,0.0,0.0,0,103.4323,320.0,242.17649999999998,96.5247,45.5,0.0,0.0,0.05,5.703668217054264,6.167992424242425,9.210606250000001,NaN,5.290605651949663,16.21886192694273,132.0,129.0,66.0,256.0,185.0,25.0,17,0,0,1,6,1.0,256.0,5401.168199999999,1831.3737,2399.1314,26,70,0,6,0.48452128548320306,0.636071873854062,0.4777565065089353,0,1226.733,735.7732000000001,6,0,64.0,0,0,0,0.0,0,0.0,29218.913235785876,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,589.4788000000001,26.0,1535.5192,2,241.93820000000002,169.35629999999998,4.461473639801929,640.0,51.2109375,1.6388719335937498,0,0,0.0,0,0.0,327.75,60,8.87671923828125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,502.6839,0.0,0.0,0.0,0.0,241.93820000000002,5202.221,5766.0243,0.6801659164975675,58,18975.46216518185,6,10243.451070604031,3,0.0,3,0.0,2,103.4323,2435.0522,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
72,64,3,3,13782.112499999994,0.0,513.5675000000001,56.6623,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2472.3816,0.0,-487.58083889130666,0.0,636,320.0,243.56450000000004,56.6623,167.1353000000002,0.0,0.0,0.0,0.0,0.0,0,104.0437,320.0,243.56450000000004,96.84150000000002,45.5,0.0,0.0,0.05,5.701810791366906,6.276649253731338,8.954885483870966,NaN,5.199479057264309,15.903623909649927,134.0,139.0,67.0,254.66666666666666,186.00000000000003,25.0,16,0,0,0,5,7.0,256.0,5363.408000000001,1878.8414000000002,2450.4615999999996,26,70,0,6,0.46902280637143434,0.6339535654374218,0.4696537442665121,0,1216.0237000000002,792.5517,5,0,62.0,0,0,0,0.0,0,0.0,29181.15303578587,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,555.2028999999999,25.0,1512.9762,2,234.31490000000002,164.0224,4.461473639801929,640.0,51.2109375,1.65376546875,0,0,0.0,0,0.0,327.75,60,8.946173014322916,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,513.5675000000001,0.0,0.0,0.0,0.0,234.31490000000002,5184.387400000001,5842.2792,0.6783038531327799,58,18974.229565181842,6,10206.923470604032,3,0.0,3,0.0,2,104.0437,2472.3816,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
73,64,3,3,13856.702000000001,0.0,512.1239999999999,44.26519999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2511.0154,0.0,-492.7163388913065,0.0,636,320.0,245.4104999999999,44.26519999999999,169.16789999999997,0.0,0.0,0.0,0.0,0.0,0,104.58609999999999,320.0,245.4104999999999,97.38859999999997,45.5,0.0,0.0,0.05,5.767367424242425,6.106637313432837,8.7978609375,NaN,5.222148119686073,15.426515192360432,134.0,132.0,67.0,256.0,187.0,25.0,16,0,0,1,6,6.0,256.0,5361.4282,1911.4638000000002,2479.5904,26,70,0,6,0.4684002529400657,0.6369578092519832,0.47297108147341915,0,1225.1522,761.2925000000001,6,0,64.0,0,0,0,0.0,0,0.0,29179.173235785867,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,563.0631,26.0,1488.6181000000001,2,239.26770000000002,167.48730000000003,4.461473639801929,640.0,51.2109375,1.6610688085937504,0,0,0.0,0,0.0,327.75,60,8.942418619791667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,512.1239999999999,0.0,0.0,0.0,0.0,239.26770000000002,5196.743299999999,5879.6723,0.6808771759893477,58,19000.13966518184,6,10179.033570604031,3,0.0,3,0.0,2,104.58609999999999,2511.0154,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
74,64,3,3,13929.593400000003,0.0,508.1082000000001,42.219800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2551.101,0.0,-497.83773889130634,0.0,636,320.0,247.10860000000002,42.219800000000006,172.34540000000004,0.0,0.0,0.0,0.0,0.0,0,104.6327,320.0,247.10860000000002,97.82559999999998,45.5,0.0,0.0,0.05,5.744045599999999,6.185206060606063,9.0872421875,NaN,5.266989200450452,14.963719736589617,132.0,125.0,66.0,254.66666666666666,185.0,25.0,17,0,0,0,2,1.0,256.0,5387.3742999999995,1941.2595000000001,2461.9061,26,70,0,6,0.4764559712673946,0.6351351683628073,0.47249920270876333,0,1222.2711,718.0056999999998,2,0,64.0,0,0,0,0.0,0,0.0,29205.119335785876,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,581.5835,26.0,1483.3198,2,248.40359999999998,173.88609999999994,4.461473639801929,640.0,51.2109375,1.6623994921874998,0,0,0.0,0,0.0,327.75,60,9.001191731770833,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,508.1082000000001,0.0,0.0,0.0,0.0,248.40359999999998,5224.6346,5886.4854000000005,0.6793135737310636,58,19014.134965181845,6,10190.984370604032,3,0.0,3,0.0,2,104.6327,2551.101,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
75,64,3,3,14001.353599999999,0.0,510.96479999999997,49.935500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2592.7034,0.0,-502.9187388913061,0.0,636,320.0,248.23979999999997,49.935500000000005,174.39190000000002,0.0,0.0,0.0,0.0,0.0,0,104.6918,320.0,248.23979999999997,97.96549999999998,45.5,0.0,0.0,0.05,5.673386466165414,6.2030369230769224,9.102350746268652,NaN,5.336718624999993,14.514808144491926,130.0,133.0,65.0,256.0,184.0,25.0,17,0,0,2,4,4.0,256.0,5361.820800000002,1966.3485,2485.7444,26,70,0,6,0.47311055171314176,0.6400969452092318,0.47868237083792575,0,1230.7021999999997,754.5604,4,0,67.0,0,0,0,0.0,0,0.0,29312.37841826772,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,609.8574999999996,27.0,1490.0447,2,254.75549999999998,178.33030000000002,4.4874135973179134,640.0,51.26953125,1.6732690625,2,0,0.0,0,46.43614813731356,328.125,60,8.961347819010417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,510.96479999999997,0.0,0.0,0.0,0.0,254.75549999999998,5214.769800000004,5942.1376,0.6836178158284913,58,19081.69504998293,6,10230.683368284788,3,0.0,3,0.0,2,104.6918,2592.7034,37.5,0,0,65,65,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
76,64,3,3,14071.414200000001,0.0,507.2315999999999,44.269800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2635.808,0.0,-508.02823889130605,0.0,636,320.0,249.93939999999998,44.269800000000004,175.78919999999982,0.0,0.0,0.0,0.0,0.0,0,104.8556,320.0,249.93939999999998,98.38220000000001,45.5,0.0,0.0,0.05,5.75734812030075,6.344989230769234,8.791582258064516,NaN,5.19740071745298,14.614466939042835,130.0,133.0,65.0,253.33333333333331,182.0,25.0,17,0,0,1,7,3.0,256.0,5355.892599999999,2000.9521,2508.9669000000004,26,70,0,6,0.4680227309356424,0.6443820324653315,0.4804250503262726,0,1194.518,765.7272999999998,7,0,62.0,0,0,0,0.0,0,0.0,29383.76047813283,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,545.0781,25.0,1464.9389999999999,2,258.0256,180.61939999999998,4.502513257447819,640.0,51.26953125,1.6796597656250005,1,0,0.0,0,23.471976370069605,328.125,60,9.0130546875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1909.6816999999999,507.2315999999999,0.0,0.0,0.0,0.0,258.0256,5243.6341,5974.858,0.6873262240812053,58,19171.10872077349,6,10212.651757359334,3,0.0,3,0.0,2,104.8556,2635.808,37.5,0,0,65,65,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
77,64,3,3,14140.296199999995,0.0,483.2084,22.4477,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2674.5911,0.0,-513.1007388913062,0.0,636,320.0,251.118,22.4477,173.41650000000004,0.0,0.0,0.0,0.0,0.0,0,105.01089999999999,320.0,251.118,98.57380000000002,45.5,0.0,0.0,0.05,5.7924603053435115,6.150362686567161,8.829322857142857,NaN,5.379338818275847,14.176032930871552,134.0,131.0,67.0,254.66666666666666,189.0,25.0,16,0,0,0,4,2.0,256.0,5349.2681999999995,2028.6262000000002,2522.5432,26,70,0,6,0.46768700529915486,0.638412640393798,0.46398054574271663,0,1265.6589999999999,758.8123,4,0,70.0,0,0,0,0.0,0,0.0,29371.790218957827,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,618.0526,28.0,1460.2566000000002,2,249.4795,174.63539999999995,4.501469144327701,640.0,51.26953125,1.686801953125,1,0,0.0,0,23.44691765518678,328.125,60,9.077754069010417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,483.2084,0.0,0.0,0.0,0.0,249.4795,5246.472400000001,6011.426,0.6821738432015738,58,19169.952730129753,6,10201.837488828074,3,0.0,3,0.0,2,105.01089999999999,2674.5911,37.5,0,0,67,67,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
78,64,3,3,14207.711600000006,0.0,499.1540999999998,62.176700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2713.2142,0.0,-517.9323388913059,0.0,636,320.0,252.58459999999997,62.176700000000004,174.51920000000004,0.0,0.0,0.0,0.0,0.0,0,104.68260000000001,320.0,252.58459999999997,98.91709999999999,45.5,0.0,0.0,0.05,5.81593007518797,6.254503030303038,8.881104477611942,NaN,5.593149619346633,13.750751942945403,132.0,133.0,66.0,256.0,186.0,25.0,16,0,0,1,5,3.0,256.0,5375.525999999998,2045.2313,2541.2466,26,70,0,6,0.45622570644714555,0.6368525263985096,0.47732021485480836,0,1288.6556,773.5187000000001,5,0,67.0,0,0,0,0.0,0,0.0,29496.855690006472,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,595.0340000000001,27.0,1427.8109,2,252.009,176.40620000000004,4.520767517579389,640.0,51.26953125,1.6873610937499999,1,0,0.0,0,23.91007861322729,328.125,60,8.934292154947919,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,0,8,0.0,0,0.0,1909.6816999999999,499.1540999999998,0.0,0.0,0.0,0.0,252.009,5294.203499999999,6014.288799999999,0.6808260459289703,58,19232.968711670168,6,10263.8869783363,3,0.0,3,0.0,2,104.68260000000001,2713.2142,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
79,64,3,3,14273.733600000003,0.0,501.72819999999984,51.125299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2748.007,0.0,-522.9242388913058,0.0,636,320.0,253.97799999999995,51.125299999999996,171.71270000000004,0.0,0.0,0.0,0.0,0.0,0,104.9425,320.0,253.97799999999995,99.26369999999996,45.5,0.0,0.0,0.05,6.089943609022555,6.56355151515151,9.137448611111113,NaN,5.804372013477846,13.33822938465704,132.0,133.0,66.0,254.66666666666666,188.0,25.0,15,0,0,0,5,3.0,256.0,5346.7573999999995,2082.0361,2576.2691999999997,26,70,0,6,0.45195686793737866,0.6387993731077035,0.47321817470438665,0,1340.0960999999995,809.9624999999997,5,0,72.0,0,0,0,0.0,0,0.0,29584.54530547088,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,657.8963000000001,29.0,1415.7214,2,241.5003,169.05300000000003,4.5435132627872825,640.0,51.26953125,1.6990286523437501,1,0,0.0,0,24.45597649821673,328.125,60,9.145553222656249,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,0,8,0.0,0,0.0,1909.6816999999999,501.72819999999984,0.0,0.0,0.0,0.0,241.5003,5270.767099999999,6074.0267,0.6825063865572114,58,19282.153009262154,6,10302.392296208727,3,0.0,3,0.0,2,104.9425,2748.007,37.5,0,0,66,66,"no greed, unmet 10 %",sumsy,10,-5.4569682106375694e-12,7.665843163
